model,t,S_norm,A_norm
linear,994,2745.60791015625,
linear,995,2746.522216796875,
linear,996,2748.4794921875,
linear,997,2750.28857421875,
linear,998,2754.240478515625,
linear,999,2756.549560546875,
linear,1000,2757.325927734375,
linear,1001,2760.5126953125,
linear,1002,2767.15673828125,
linear,1003,2769.405029296875,
linear,1004,2770.45263671875,
linear,1005,2774.37060546875,
linear,1006,2779.81494140625,
linear,1007,2780.841796875,
linear,1008,2784.78173828125,
linear,1009,2786.21484375,
linear,1010,2788.94091796875,
linear,1011,2790.26220703125,
linear,1012,2793.083251953125,
linear,1013,2798.32080078125,
linear,1014,2802.74853515625,
linear,1015,2803.80908203125,
linear,1016,2806.769287109375,
linear,1017,2808.77392578125,
linear,1018,2811.16748046875,
linear,1019,2816.107177734375,
linear,1020,2817.55810546875,
linear,1021,2821.07470703125,
linear,1022,2821.109375,
linear,1023,2824.93994140625,
linear,1024,2823.98388671875,
linear,1025,2825.57080078125,
linear,1026,2830.868408203125,
linear,1027,2835.31787109375,
linear,1028,2837.8369140625,
linear,1029,2842.87890625,
linear,1030,2849.19091796875,
linear,1031,2852.34130859375,
linear,1032,2853.80810546875,
linear,1033,2853.249267578125,
linear,1034,2856.584716796875,
linear,1035,2858.4189453125,
linear,1036,2862.255859375,
linear,1037,2866.505615234375,
linear,1038,2869.40478515625,
linear,1039,2872.61376953125,
linear,1040,2875.8740234375,
linear,1041,2880.382568359375,
linear,1042,2884.65869140625,
linear,1043,2886.969482421875,
linear,1044,2886.501220703125,
linear,1045,2892.80615234375,
linear,1046,2893.1962890625,
linear,1047,2892.51708984375,
linear,1048,2895.630615234375,
linear,1049,2898.935791015625,
linear,1050,2901.91259765625,
linear,1051,2902.468505859375,
linear,1052,2906.494384765625,
linear,1053,2909.89306640625,
linear,1054,2914.41064453125,
linear,1055,2914.578125,
linear,1056,2919.6884765625,
linear,1057,2923.8974609375,
linear,1058,2927.755615234375,
linear,1059,2931.518798828125,
linear,1060,2931.43212890625,
linear,1061,2932.146484375,
linear,1062,2935.09912109375,
linear,1063,2938.49560546875,
linear,1064,2941.28369140625,
linear,1065,2945.207763671875,
linear,1066,2947.0947265625,
linear,1067,2952.69140625,
linear,1068,2957.70947265625,
linear,1069,2959.1865234375,
linear,1070,2963.7529296875,
linear,1071,2969.041259765625,
linear,1072,2970.28173828125,
linear,1073,2976.80810546875,
linear,1074,2979.50439453125,
linear,1075,2982.80126953125,
linear,1076,2986.65380859375,
linear,1077,2989.3349609375,
linear,1078,2992.59765625,
linear,1079,2995.685546875,
linear,1080,2999.78564453125,
linear,1081,3001.853515625,
linear,1082,3007.2822265625,
linear,1083,3008.952880859375,
linear,1084,3012.4892578125,
linear,1085,3015.40966796875,
linear,1086,3019.44921875,
linear,1087,3025.888671875,
linear,1088,3029.73046875,
linear,1089,3030.97705078125,
linear,1090,3030.807373046875,
linear,1091,3035.80859375,
linear,1092,3035.70458984375,
linear,1093,3037.68896484375,
linear,1094,3039.877197265625,
linear,1095,3043.2109375,
linear,1096,3044.27001953125,
linear,1097,3049.54052734375,
linear,1098,3053.0791015625,
linear,1099,3055.382080078125,
linear,1100,3057.51708984375,
linear,1101,3062.99169921875,
linear,1102,3065.001953125,
linear,1103,3064.8720703125,
linear,1104,3068.10498046875,
linear,1105,3075.7373046875,
linear,1106,3079.523681640625,
linear,1107,3081.793701171875,
linear,1108,3086.193603515625,
linear,1109,3088.63671875,
linear,1110,3087.12353515625,
linear,1111,3086.9580078125,
linear,1112,3088.55615234375,
linear,1113,3092.9609375,
linear,1114,3095.075927734375,
linear,1115,3095.234375,
linear,1116,3099.189697265625,
linear,1117,3098.272216796875,
linear,1118,3098.201171875,
linear,1119,3101.3544921875,
linear,1120,3103.671142578125,
linear,1121,3106.1552734375,
linear,1122,3108.015869140625,
linear,1123,3110.1298828125,
linear,1124,3112.5322265625,
linear,1125,3115.60986328125,
linear,1126,3120.61328125,
linear,1127,3123.22314453125,
linear,1128,3125.799072265625,
linear,1129,3127.80419921875,
linear,1130,3129.7939453125,
linear,1131,3131.49951171875,
linear,1132,3135.26953125,
linear,1133,3139.03271484375,
linear,1134,3143.26123046875,
linear,1135,3146.23388671875,
linear,1136,3150.770751953125,
linear,1137,3154.6220703125,
linear,1138,3154.75,
linear,1139,3157.447998046875,
linear,1140,3162.3857421875,
linear,1141,3165.48583984375,
linear,1142,3167.89697265625,
linear,1143,3169.0380859375,
linear,1144,3174.004150390625,
linear,1145,3174.88818359375,
linear,1146,3175.02490234375,
linear,1147,3178.50341796875,
linear,1148,3181.580078125,
linear,1149,3182.77490234375,
linear,1150,3184.0048828125,
linear,1151,3188.331787109375,
linear,1152,3190.25048828125,
linear,1153,3194.400390625,
linear,1154,3194.58349609375,
linear,1155,3197.49072265625,
linear,1156,3202.23974609375,
linear,1157,3202.874267578125,
linear,1158,3203.79736328125,
linear,1159,3209.14208984375,
linear,1160,3210.229736328125,
linear,1161,3213.5771484375,
linear,1162,3216.453125,
linear,1163,3216.517822265625,
linear,1164,3221.1572265625,
linear,1165,3224.724609375,
linear,1166,3225.7958984375,
linear,1167,3227.259765625,
linear,1168,3229.7587890625,
linear,1169,3232.7763671875,
linear,1170,3235.90185546875,
linear,1171,3236.41064453125,
linear,1172,3238.942138671875,
linear,1173,3241.19970703125,
linear,1174,3245.49755859375,
linear,1175,3248.620361328125,
linear,1176,3252.55322265625,
linear,1177,3252.0595703125,
linear,1178,3254.90576171875,
linear,1179,3258.225830078125,
linear,1180,3262.34423828125,
linear,1181,3266.89794921875,
linear,1182,3267.209716796875,
linear,1183,3269.38232421875,
linear,1184,3272.298828125,
linear,1185,3275.8095703125,
linear,1186,3280.78515625,
linear,1187,3282.62646484375,
linear,1188,3286.311279296875,
linear,1189,3291.6865234375,
linear,1190,3294.850830078125,
linear,1191,3295.016357421875,
linear,1192,3294.01513671875,
linear,1193,3298.087158203125,
linear,1194,3298.2509765625,
linear,1195,3299.947265625,
linear,1196,3303.030029296875,
linear,1197,3305.48193359375,
linear,1198,3310.10009765625,
linear,1199,3314.49267578125,
linear,1200,3318.8212890625,
linear,1201,3318.87646484375,
linear,1202,3321.400634765625,
linear,1203,3323.61962890625,
linear,1204,3326.392333984375,
linear,1205,3329.260498046875,
linear,1206,3331.36181640625,
linear,1207,3333.446533203125,
linear,1208,3336.28564453125,
linear,1209,3338.0439453125,
linear,1210,3339.721923828125,
linear,1211,3342.73779296875,
linear,1212,3342.3798828125,
linear,1213,3345.964599609375,
linear,1214,3350.1259765625,
linear,1215,3350.8515625,
linear,1216,3353.01708984375,
linear,1217,3353.923828125,
linear,1218,3357.275390625,
linear,1219,3360.720947265625,
linear,1220,3364.35400390625,
linear,1221,3370.837890625,
linear,1222,3371.259765625,
linear,1223,3376.1689453125,
linear,1224,3382.1953125,
linear,1225,3383.93212890625,
linear,1226,3385.2158203125,
linear,1227,3384.48291015625,
linear,1228,3385.0634765625,
linear,1229,3388.3310546875,
linear,1230,3392.53466796875,
linear,1231,3393.404541015625,
linear,1232,3395.4521484375,
linear,1233,3395.777587890625,
linear,1234,3402.331298828125,
linear,1235,3402.17138671875,
linear,1236,3406.31689453125,
linear,1237,3411.906982421875,
linear,1238,3414.619873046875,
linear,1239,3417.41064453125,
linear,1240,3417.224853515625,
linear,1241,3417.021728515625,
linear,1242,3417.7919921875,
linear,1243,3419.3984375,
linear,1244,3420.481201171875,
linear,1245,3423.92529296875,
linear,1246,3427.06640625,
linear,1247,3429.40771484375,
linear,1248,3432.80126953125,
linear,1249,3436.65234375,
linear,1250,3436.205078125,
linear,1251,3439.3583984375,
linear,1252,3440.99462890625,
linear,1253,3442.13720703125,
linear,1254,3446.6298828125,
linear,1255,3450.8046875,
linear,1256,3454.22802734375,
linear,1257,3458.21923828125,
linear,1258,3459.67724609375,
linear,1259,3463.306640625,
linear,1260,3465.281982421875,
linear,1261,3469.34130859375,
linear,1262,3472.41796875,
linear,1263,3478.079833984375,
linear,1264,3483.056640625,
linear,1265,3487.29150390625,
linear,1266,3489.53271484375,
linear,1267,3492.72509765625,
linear,1268,3494.841796875,
linear,1269,3496.70947265625,
linear,1270,3497.8154296875,
linear,1271,3499.11572265625,
linear,1272,3500.462890625,
linear,1273,3504.977294921875,
linear,1274,3506.369140625,
linear,1275,3510.221923828125,
linear,1276,3513.85546875,
linear,1277,3512.998291015625,
linear,1278,3517.33935546875,
linear,1279,3522.06982421875,
linear,1280,3524.29345703125,
linear,1281,3527.40478515625,
linear,1282,3529.0673828125,
linear,1283,3530.44140625,
linear,1284,3533.931640625,
linear,1285,3537.371826171875,
linear,1286,3542.04541015625,
linear,1287,3544.861328125,
linear,1288,3549.64501953125,
linear,1289,3550.313232421875,
linear,1290,3554.751953125,
linear,1291,3558.1220703125,
linear,1292,3562.705810546875,
linear,1293,3565.886962890625,
linear,1294,3569.4853515625,
linear,1295,3571.579345703125,
linear,1296,3573.4013671875,
linear,1297,3576.6513671875,
linear,1298,3580.6708984375,
linear,1299,3583.879638671875,
linear,1300,3586.90869140625,
linear,1301,3590.14404296875,
linear,1302,3592.402587890625,
linear,1303,3592.234375,
linear,1304,3592.46044921875,
linear,1305,3593.038330078125,
linear,1306,3594.7734375,
linear,1307,3599.2861328125,
linear,1308,3602.863525390625,
linear,1309,3606.38232421875,
linear,1310,3608.2314453125,
linear,1311,3610.8564453125,
linear,1312,3611.4716796875,
linear,1313,3613.74072265625,
linear,1314,3619.5556640625,
linear,1315,3624.93408203125,
linear,1316,3627.26123046875,
linear,1317,3627.97021484375,
linear,1318,3630.20751953125,
linear,1319,3631.741943359375,
linear,1320,3633.266357421875,
linear,1321,3633.99609375,
linear,1322,3637.696533203125,
linear,1323,3639.296875,
linear,1324,3641.78125,
linear,1325,3643.9931640625,
linear,1326,3641.78125,
linear,1327,3643.18017578125,
linear,1328,3649.530029296875,
linear,1329,3653.27685546875,
linear,1330,3655.8427734375,
linear,1331,3656.625,
linear,1332,3661.53125,
linear,1333,3662.7861328125,
linear,1334,3666.284912109375,
linear,1335,3670.03173828125,
linear,1336,3672.199462890625,
linear,1337,3678.754638671875,
linear,1338,3682.331298828125,
linear,1339,3684.69384765625,
linear,1340,3688.8837890625,
linear,1341,3691.94384765625,
linear,1342,3693.814453125,
linear,1343,3696.918701171875,
linear,1344,3702.16943359375,
linear,1345,3701.966796875,
linear,1346,3706.071533203125,
linear,1347,3710.3427734375,
linear,1348,3710.6416015625,
linear,1349,3715.37451171875,
linear,1350,3719.71142578125,
linear,1351,3724.943115234375,
linear,1352,3727.828369140625,
linear,1353,3730.9921875,
linear,1354,3733.9482421875,
linear,1355,3735.98193359375,
linear,1356,3736.2734375,
linear,1357,3741.31201171875,
linear,1358,3744.0986328125,
linear,1359,3744.46240234375,
linear,1360,3743.1416015625,
linear,1361,3749.5771484375,
linear,1362,3749.98388671875,
linear,1363,3750.49658203125,
linear,1364,3752.937255859375,
linear,1365,3752.569580078125,
linear,1366,3758.768310546875,
linear,1367,3762.76708984375,
linear,1368,3764.710205078125,
linear,1369,3765.06591796875,
linear,1370,3766.06494140625,
linear,1371,3769.91552734375,
linear,1372,3772.393798828125,
linear,1373,3774.38037109375,
linear,1374,3780.574951171875,
linear,1375,3785.2509765625,
linear,1376,3788.15380859375,
linear,1377,3795.54248046875,
linear,1378,3799.8916015625,
linear,1379,3802.115234375,
linear,1380,3803.59033203125,
linear,1381,3807.333740234375,
linear,1382,3810.462646484375,
linear,1383,3810.645263671875,
linear,1384,3813.3720703125,
linear,1385,3815.86328125,
linear,1386,3818.013671875,
linear,1387,3820.1376953125,
linear,1388,3824.343994140625,
linear,1389,3829.220458984375,
linear,1390,3831.144775390625,
linear,1391,3835.7841796875,
linear,1392,3839.5859375,
linear,1393,3843.896484375,
linear,1394,3846.4697265625,
linear,1395,3852.921630859375,
linear,1396,3855.6748046875,
linear,1397,3857.7841796875,
linear,1398,3864.241455078125,
linear,1399,3869.152587890625,
linear,1400,3872.4833984375,
linear,1401,3874.48779296875,
linear,1402,3875.416259765625,
linear,1403,3877.958984375,
linear,1404,3880.41552734375,
linear,1405,3880.07177734375,
linear,1406,3883.955322265625,
linear,1407,3883.268310546875,
linear,1408,3887.6484375,
linear,1409,3890.0537109375,
linear,1410,3893.144287109375,
linear,1411,3897.0107421875,
linear,1412,3902.0810546875,
linear,1413,3903.16162109375,
linear,1414,3906.96826171875,
linear,1415,3910.140625,
linear,1416,3913.599365234375,
linear,1417,3916.436767578125,
linear,1418,3916.809814453125,
linear,1419,3919.003173828125,
linear,1420,3920.37060546875,
linear,1421,3923.66455078125,
linear,1422,3925.8955078125,
linear,1423,3928.72509765625,
linear,1424,3927.142822265625,
linear,1425,3929.216796875,
linear,1426,3931.52001953125,
linear,1427,3932.96728515625,
linear,1428,3938.669677734375,
linear,1429,3942.71044921875,
linear,1430,3945.584228515625,
linear,1431,3948.437255859375,
linear,1432,3952.210205078125,
linear,1433,3959.0361328125,
linear,1434,3960.98193359375,
linear,1435,3962.403076171875,
linear,1436,3964.710205078125,
linear,1437,3969.50146484375,
linear,1438,3970.769775390625,
linear,1439,3969.547119140625,
linear,1440,3970.521484375,
linear,1441,3972.979248046875,
linear,1442,3976.4970703125,
linear,1443,3980.45458984375,
linear,1444,3981.42822265625,
linear,1445,3984.002197265625,
linear,1446,3985.0634765625,
linear,1447,3990.59326171875,
linear,1448,3991.576171875,
linear,1449,3993.593505859375,
linear,1450,3994.305908203125,
linear,1451,3998.70458984375,
linear,1452,4003.5576171875,
linear,1453,4004.96044921875,
linear,1454,4007.70703125,
linear,1455,4013.38916015625,
linear,1456,4018.233154296875,
linear,1457,4019.142578125,
linear,1458,4022.64013671875,
linear,1459,4023.505615234375,
linear,1460,4026.4033203125,
linear,1461,4029.3662109375,
linear,1462,4032.08447265625,
linear,1463,4036.67822265625,
linear,1464,4038.262939453125,
linear,1465,4041.0400390625,
linear,1466,4043.64404296875,
linear,1467,4049.8916015625,
linear,1468,4051.112548828125,
linear,1469,4053.501953125,
linear,1470,4054.60205078125,
linear,1471,4058.07421875,
linear,1472,4059.73876953125,
linear,1473,4063.69189453125,
linear,1474,4068.1357421875,
linear,1475,4072.104248046875,
linear,1476,4072.849365234375,
linear,1477,4077.2529296875,
linear,1478,4080.422607421875,
linear,1479,4083.025146484375,
linear,1480,4084.008544921875,
linear,1481,4085.251220703125,
linear,1482,4085.65478515625,
linear,1483,4086.2265625,
linear,1484,4088.98828125,
linear,1485,4089.189208984375,
linear,1486,4094.62548828125,
linear,1487,4098.017578125,
linear,1488,4098.51611328125,
linear,1489,4101.1611328125,
linear,1490,4106.12353515625,
linear,1491,4109.9375,
linear,1492,4113.23828125,
linear,1493,4114.51611328125,
linear,1494,4118.421875,
linear,1495,4121.0439453125,
linear,1496,4123.439453125,
linear,1497,4124.4267578125,
linear,1498,4128.244140625,
linear,1499,4131.9970703125,
linear,1500,4135.07275390625,
linear,1501,4137.61328125,
linear,1502,4138.83349609375,
linear,1503,4141.1884765625,
linear,1504,4143.2822265625,
linear,1505,4144.16015625,
linear,1506,4142.59521484375,
linear,1507,4147.845703125,
linear,1508,4149.1484375,
linear,1509,4147.6162109375,
linear,1510,4152.5009765625,
linear,1511,4155.04296875,
linear,1512,4158.017578125,
linear,1513,4160.49609375,
linear,1514,4165.2021484375,
linear,1515,4167.39697265625,
linear,1516,4169.388671875,
linear,1517,4169.98193359375,
linear,1518,4171.50634765625,
linear,1519,4178.1845703125,
linear,1520,4175.763671875,
linear,1521,4181.2607421875,
linear,1522,4183.67626953125,
linear,1523,4187.18310546875,
linear,1524,4192.451171875,
linear,1525,4194.87451171875,
linear,1526,4196.916015625,
linear,1527,4198.43017578125,
linear,1528,4199.60546875,
linear,1529,4204.72802734375,
linear,1530,4208.13671875,
linear,1531,4207.2685546875,
linear,1532,4209.3369140625,
linear,1533,4213.1171875,
linear,1534,4213.75927734375,
linear,1535,4215.7841796875,
linear,1536,4220.2197265625,
linear,1537,4222.1591796875,
linear,1538,4221.24609375,
linear,1539,4221.33203125,
linear,1540,4224.3486328125,
linear,1541,4228.1796875,
linear,1542,4229.4306640625,
linear,1543,4230.0,
linear,1544,4236.0927734375,
linear,1545,4237.39892578125,
linear,1546,4241.068359375,
linear,1547,4243.1591796875,
linear,1548,4246.0478515625,
linear,1549,4247.3388671875,
linear,1550,4252.591796875,
linear,1551,4251.64453125,
linear,1552,4253.3759765625,
linear,1553,4258.986328125,
linear,1554,4264.99462890625,
linear,1555,4267.94921875,
linear,1556,4274.333984375,
linear,1557,4275.35595703125,
linear,1558,4276.658203125,
linear,1559,4281.7099609375,
linear,1560,4285.43359375,
linear,1561,4284.2939453125,
linear,1562,4286.03125,
linear,1563,4290.15234375,
linear,1564,4296.98046875,
linear,1565,4301.6455078125,
linear,1566,4301.8173828125,
linear,1567,4302.6923828125,
linear,1568,4308.77734375,
linear,1569,4311.5595703125,
linear,1570,4312.16650390625,
linear,1571,4315.04248046875,
linear,1572,4318.77880859375,
linear,1573,4321.18359375,
linear,1574,4320.5966796875,
linear,1575,4321.78173828125,
linear,1576,4323.765625,
linear,1577,4328.26025390625,
linear,1578,4329.02978515625,
linear,1579,4331.64306640625,
linear,1580,4334.033203125,
linear,1581,4333.888671875,
linear,1582,4334.96142578125,
linear,1583,4339.7021484375,
linear,1584,4344.9248046875,
linear,1585,4347.83447265625,
linear,1586,4351.3037109375,
linear,1587,4355.9404296875,
linear,1588,4358.44482421875,
linear,1589,4359.1796875,
linear,1590,4363.078125,
linear,1591,4365.86767578125,
linear,1592,4369.0732421875,
linear,1593,4369.427734375,
linear,1594,4371.9873046875,
linear,1595,4377.6396484375,
linear,1596,4381.43603515625,
linear,1597,4384.70458984375,
linear,1598,4384.7607421875,
linear,1599,4388.30859375,
linear,1600,4391.970703125,
linear,1601,4395.966796875,
linear,1602,4400.7119140625,
linear,1603,4404.64404296875,
linear,1604,4405.6328125,
linear,1605,4407.8154296875,
linear,1606,4410.4853515625,
linear,1607,4414.60693359375,
linear,1608,4420.14697265625,
linear,1609,4421.70703125,
linear,1610,4423.51708984375,
linear,1611,4428.283203125,
linear,1612,4430.8681640625,
linear,1613,4433.6962890625,
linear,1614,4435.50830078125,
linear,1615,4439.982421875,
linear,1616,4442.1923828125,
linear,1617,4444.515625,
linear,1618,4444.91796875,
linear,1619,4448.60205078125,
linear,1620,4451.72607421875,
linear,1621,4454.7421875,
linear,1622,4453.0439453125,
linear,1623,4457.4501953125,
linear,1624,4461.08056640625,
linear,1625,4467.57861328125,
linear,1626,4472.3984375,
linear,1627,4477.1904296875,
linear,1628,4482.603515625,
linear,1629,4483.9462890625,
linear,1630,4488.1015625,
linear,1631,4491.38671875,
linear,1632,4496.49609375,
linear,1633,4501.0478515625,
linear,1634,4502.7685546875,
linear,1635,4508.42333984375,
linear,1636,4507.03662109375,
linear,1637,4510.216796875,
linear,1638,4512.1337890625,
linear,1639,4515.60400390625,
linear,1640,4517.0048828125,
linear,1641,4518.76123046875,
linear,1642,4519.03515625,
linear,1643,4523.89306640625,
linear,1644,4526.17431640625,
linear,1645,4527.7177734375,
linear,1646,4533.158203125,
linear,1647,4537.51953125,
linear,1648,4539.1708984375,
linear,1649,4541.953125,
linear,1650,4544.2294921875,
linear,1651,4550.0556640625,
linear,1652,4550.6123046875,
linear,1653,4554.44140625,
linear,1654,4556.08984375,
linear,1655,4557.9150390625,
linear,1656,4560.7490234375,
linear,1657,4563.52587890625,
linear,1658,4563.23046875,
linear,1659,4564.5771484375,
linear,1660,4566.806640625,
linear,1661,4568.39111328125,
linear,1662,4570.10595703125,
linear,1663,4572.5009765625,
linear,1664,4575.80078125,
linear,1665,4579.4306640625,
linear,1666,4582.90625,
linear,1667,4586.169921875,
linear,1668,4586.83203125,
linear,1669,4592.8896484375,
linear,1670,4597.0966796875,
linear,1671,4596.70654296875,
linear,1672,4599.2314453125,
linear,1673,4601.2109375,
linear,1674,4601.89013671875,
linear,1675,4604.92236328125,
linear,1676,4608.748046875,
linear,1677,4611.29248046875,
linear,1678,4614.2998046875,
linear,1679,4617.76904296875,
linear,1680,4620.68115234375,
linear,1681,4623.865234375,
linear,1682,4624.23876953125,
linear,1683,4625.51953125,
linear,1684,4627.13232421875,
linear,1685,4630.62548828125,
linear,1686,4633.05615234375,
linear,1687,4635.2021484375,
linear,1688,4638.43798828125,
linear,1689,4640.85205078125,
linear,1690,4645.18359375,
linear,1691,4644.67236328125,
linear,1692,4646.234375,
linear,1693,4647.29345703125,
linear,1694,4647.861328125,
linear,1695,4650.349609375,
linear,1696,4647.8291015625,
linear,1697,4651.3642578125,
linear,1698,4654.40234375,
linear,1699,4655.8193359375,
linear,1700,4656.830078125,
linear,1701,4659.76123046875,
linear,1702,4664.25439453125,
linear,1703,4665.7626953125,
linear,1704,4666.7080078125,
linear,1705,4669.484375,
linear,1706,4671.94189453125,
linear,1707,4673.82666015625,
linear,1708,4675.623046875,
linear,1709,4676.78564453125,
linear,1710,4680.9423828125,
linear,1711,4681.9599609375,
linear,1712,4683.4013671875,
linear,1713,4687.107421875,
linear,1714,4690.439453125,
linear,1715,4693.93896484375,
linear,1716,4695.72412109375,
linear,1717,4697.849609375,
linear,1718,4701.26806640625,
linear,1719,4703.494140625,
linear,1720,4707.31640625,
linear,1721,4710.3505859375,
linear,1722,4711.9599609375,
linear,1723,4715.22021484375,
linear,1724,4715.443359375,
linear,1725,4719.421875,
linear,1726,4721.34130859375,
linear,1727,4723.84814453125,
linear,1728,4729.5927734375,
linear,1729,4732.015625,
linear,1730,4737.9677734375,
linear,1731,4740.36767578125,
linear,1732,4740.1953125,
linear,1733,4743.3994140625,
linear,1734,4747.2578125,
linear,1735,4751.2470703125,
linear,1736,4751.236328125,
linear,1737,4754.7646484375,
linear,1738,4757.3330078125,
linear,1739,4760.0458984375,
linear,1740,4761.1513671875,
linear,1741,4763.9775390625,
linear,1742,4769.5849609375,
linear,1743,4774.853515625,
linear,1744,4778.26416015625,
linear,1745,4781.3203125,
linear,1746,4782.9765625,
linear,1747,4785.3056640625,
linear,1748,4788.79296875,
linear,1749,4790.97705078125,
linear,1750,4794.08349609375,
linear,1751,4797.8388671875,
linear,1752,4800.47119140625,
linear,1753,4805.31103515625,
linear,1754,4805.9814453125,
linear,1755,4809.30908203125,
linear,1756,4810.55859375,
linear,1757,4811.6142578125,
linear,1758,4812.177734375,
linear,1759,4814.45556640625,
linear,1760,4819.82421875,
linear,1761,4824.98046875,
linear,1762,4824.7001953125,
linear,1763,4828.521484375,
linear,1764,4828.7119140625,
linear,1765,4828.0927734375,
linear,1766,4830.54296875,
linear,1767,4831.51025390625,
linear,1768,4834.03125,
linear,1769,4832.556640625,
linear,1770,4832.74951171875,
linear,1771,4835.431640625,
linear,1772,4837.9130859375,
linear,1773,4841.384765625,
linear,1774,4843.5048828125,
linear,1775,4846.474609375,
linear,1776,4849.380859375,
linear,1777,4851.1806640625,
linear,1778,4854.7236328125,
linear,1779,4857.2763671875,
linear,1780,4860.06396484375,
linear,1781,4862.58056640625,
linear,1782,4867.74365234375,
linear,1783,4870.76904296875,
linear,1784,4872.861328125,
linear,1785,4877.6787109375,
linear,1786,4879.48974609375,
linear,1787,4881.60546875,
linear,1788,4884.69287109375,
linear,1789,4888.6171875,
linear,1790,4892.69384765625,
linear,1791,4897.6591796875,
linear,1792,4901.53125,
linear,1793,4904.3984375,
linear,1794,4905.96728515625,
linear,1795,4910.11669921875,
linear,1796,4911.31640625,
linear,1797,4916.5986328125,
linear,1798,4916.701171875,
linear,1799,4916.7880859375,
linear,1800,4918.2685546875,
linear,1801,4923.21826171875,
linear,1802,4922.4228515625,
linear,1803,4924.869140625,
linear,1804,4928.3818359375,
linear,1805,4932.0888671875,
linear,1806,4932.744140625,
linear,1807,4936.962890625,
linear,1808,4939.25341796875,
linear,1809,4940.1279296875,
linear,1810,4944.38525390625,
linear,1811,4946.3369140625,
linear,1812,4949.15234375,
linear,1813,4949.95947265625,
linear,1814,4948.9541015625,
linear,1815,4952.525390625,
linear,1816,4954.5791015625,
linear,1817,4959.0,
linear,1818,4959.39404296875,
linear,1819,4963.48046875,
linear,1820,4964.099609375,
linear,1821,4964.53955078125,
linear,1822,4966.39453125,
linear,1823,4969.8662109375,
linear,1824,4971.18798828125,
linear,1825,4972.8251953125,
linear,1826,4978.2568359375,
linear,1827,4985.7392578125,
linear,1828,4989.1357421875,
linear,1829,4993.80859375,
linear,1830,4997.62890625,
linear,1831,5000.18359375,
linear,1832,4998.390625,
linear,1833,5001.546875,
linear,1834,5006.9140625,
linear,1835,5009.6513671875,
linear,1836,5012.33984375,
linear,1837,5015.1396484375,
linear,1838,5018.2958984375,
linear,1839,5018.8779296875,
linear,1840,5021.716796875,
linear,1841,5026.66845703125,
linear,1842,5026.90966796875,
linear,1843,5030.29296875,
linear,1844,5037.9677734375,
linear,1845,5040.33203125,
linear,1846,5041.6279296875,
linear,1847,5044.77490234375,
linear,1848,5047.1484375,
linear,1849,5050.5126953125,
linear,1850,5052.04931640625,
linear,1851,5057.6318359375,
linear,1852,5061.00927734375,
linear,1853,5058.9638671875,
linear,1854,5062.42578125,
linear,1855,5063.0947265625,
linear,1856,5064.2626953125,
linear,1857,5066.7177734375,
linear,1858,5069.82275390625,
linear,1859,5072.67236328125,
linear,1860,5075.1162109375,
linear,1861,5077.4609375,
linear,1862,5078.0615234375,
linear,1863,5079.1025390625,
linear,1864,5083.1455078125,
linear,1865,5085.65283203125,
linear,1866,5084.5234375,
linear,1867,5085.7626953125,
linear,1868,5085.919921875,
linear,1869,5086.57568359375,
linear,1870,5091.72900390625,
linear,1871,5095.49658203125,
linear,1872,5097.14697265625,
linear,1873,5096.30859375,
linear,1874,5103.15234375,
linear,1875,5107.1337890625,
linear,1876,5108.0927734375,
linear,1877,5110.5185546875,
linear,1878,5111.2021484375,
linear,1879,5115.38671875,
linear,1880,5119.771484375,
linear,1881,5121.5,
linear,1882,5124.2138671875,
linear,1883,5130.6064453125,
linear,1884,5131.3408203125,
linear,1885,5134.484375,
linear,1886,5135.451171875,
linear,1887,5140.29345703125,
linear,1888,5142.65478515625,
linear,1889,5146.921875,
linear,1890,5150.7958984375,
linear,1891,5155.09033203125,
linear,1892,5156.53857421875,
linear,1893,5158.52197265625,
linear,1894,5163.791015625,
linear,1895,5169.744140625,
linear,1896,5168.6298828125,
linear,1897,5169.08203125,
linear,1898,5174.99853515625,
linear,1899,5177.1328125,
linear,1900,5179.59765625,
linear,1901,5182.94921875,
linear,1902,5183.77734375,
linear,1903,5185.3134765625,
linear,1904,5189.2841796875,
linear,1905,5191.0986328125,
linear,1906,5192.83349609375,
linear,1907,5196.181640625,
linear,1908,5198.732421875,
linear,1909,5201.2900390625,
linear,1910,5204.97216796875,
linear,1911,5208.1650390625,
linear,1912,5209.86962890625,
linear,1913,5211.98583984375,
linear,1914,5215.7177734375,
linear,1915,5218.646484375,
linear,1916,5220.078125,
linear,1917,5224.2607421875,
linear,1918,5224.24755859375,
linear,1919,5225.06640625,
linear,1920,5225.515625,
linear,1921,5230.34375,
linear,1922,5233.416015625,
linear,1923,5234.0283203125,
linear,1924,5235.13916015625,
linear,1925,5235.49951171875,
linear,1926,5237.4873046875,
linear,1927,5243.09033203125,
linear,1928,5246.310546875,
linear,1929,5245.544921875,
linear,1930,5248.779296875,
linear,1931,5251.818359375,
linear,1932,5254.1396484375,
linear,1933,5255.2275390625,
linear,1934,5258.1044921875,
linear,1935,5261.7216796875,
linear,1936,5264.18310546875,
linear,1937,5267.85107421875,
linear,1938,5267.0068359375,
linear,1939,5268.8310546875,
linear,1940,5272.37109375,
linear,1941,5277.40478515625,
linear,1942,5280.484375,
linear,1943,5281.7353515625,
linear,1944,5282.1953125,
linear,1945,5284.7529296875,
